ID,c-value.pg
Artemisia_aschurbajewii,5.18
Artemisia_austriaca,2.98
Artemisia_bargusinensis,4.35
Artemisia_barrelieri,6.48
Artemisia_bigelovii,7.75
Artemisia_caerulescens,3.33
Artemisia_campestris,2.94
Artemisia_cana,12.83
Artemisia_chamaemelifolia,3.02
Artemisia_changaica,5.85
Artemisia_copa,15.76
Artemisia_crithmifolia,7.8
Artemisia_depauperata,4.41
Artemisia_desertorum,4.14
Artemisia_dracunculoides,7.79
Artemisia_dracunculus,2.97
Artemisia_dubia,8.8
Artemisia_echegarayi,10.57
Artemisia_filifolia,3.57
Artemisia_fragrans,2.68
Artemisia_frigida,2.63
Artemisia_giraldii,3
Artemisia_glacialis,4.26
Artemisia_glauca,5.99
Artemisia_globosa,4.64
Artemisia_herba-alba,6.24
Artemisia_judaica,6.1
Artemisia_lagocephala,3.38
Artemisia_ledeebouriana,4.38
Artemisia_leucodes,7.7
Artemisia_lucentica,3.84
Artemisia_macilenta,4.53
Artemisia_marschalliana,2.69
Artemisia_mendozana,10.28
Artemisia_molinieri,2.98
Artemisia_monosperma,5.51
Artemisia_monostachya,4.39
Artemisia_nova,3.19
Artemisia_oxycephala,2.11
Artemisia_persica,3.28
Artemisia_princeps,7.3
Artemisia_pycnorhiza,4.51
Artemisia_pygmaea,5.77
Artemisia_santolinifolia,2.31
Artemisia_scoparia,1.77
Artemisia_sieversiana,3.09
Artemisia_sosnovskyi,5.28
Artemisia_splendens,6.8
Artemisia_stelleriana,3.05
Artemisia_subdigitata,5.85
Artemisia_thuscula,5.26
Artemisia_tournefortiana,3.53
Artemisia_tridentata,4.09
Artemisia_umbelliformis,6.21
Artemisia_vulgaris,3.25
Arthropodium_cirrhatum,2.45
Artocarpus_heterophylla,1.2
Artocarpus_lakoocha,1.2
Arum_concinnatum,11.96
Arum_cylindraceum,4.53
Arum_dioscoridis,10.59
Arum_hygrophilum,10.43
Arum_italicum,12.63
Arum_maculatum,10.9
Aruncus_dioicus,0.17
Arundo_donax,2.8
Asarum_splendens,8.95
Asarum_caudatum,4.7
Asarum_europaeum,6.65
Asclepias_syriaca,0.42
Asimina_triloba,0.8
Askellia_karelinii,6.78
Asparagus_acutifolius,2.65
Asparagus_densiflorus,2.18
Asparagus_myriocladus,0.73
Asparagus_officinalis,1.36
Asparagus_plumosus,0.73
Asparagus_retrofractus,0.72
Asparagus_tenuifolius,1.53
Asparagus_umbellatus,1.28
Asparagus_verticillatus,1.52
Asperula_cynanchica,1.93
Asphodeline_lutea,5.25
Asphodelus_albus,3.63
Asphodelus_fistulosus,2.5
Asphodelus_microcarpus,3.34
Aspidistra_elatior,17.9
Astelia_fragrans,1.27
Aster_hydrophilus,1.6
Aster_lanceolatus,2.71
Aster_oblongifolius,1.9
Aster_riparius,3
Aster_tripolium,10.72
Astragalus_angustifolius,0.73
Astragalus_cicer,4.17
Astragalus_glycyphyllos,0.75
Astragalus_vesicarius,1.15
Astrodaucus_littoralis,5.2
Astrodaucus_orientalis,4.9
Astrophytum_ornatum,1.83
Atalantia_ceylanica,0.53
Atalantia_monophylla,0.6
Atractylis_preauxiana,3.99
Atriplex_californica,0.4
Atriplex_canescens,1.64
Atriplex_fruticulosa,0.8
Atriplex_halimus,1.22
Atriplex_hortensis,1.2
Atriplex_nummularia,2.99
Atriplex_patula,2.1
Atriplex_phyllostegia,0.5
Atriplex_polycarpa,1.52
Atriplex_portulacoides,0.92
Atriplex_prostrata,0.76
Atriplex_rosea,1
Atriplex_sabulosa,0.4
Atriplex_semibaccata,0.85
Atriplex_serenana,0.4
Atriplex_stipitata,0.92
Atriplex_triangularis,0.7
Atriplex_truncata,0.6
Atriplex_vesicaria,1.5
Atropa_bella-donna,2
Aubrieta_deltoidea,0.42
Aucuba_japonica,12.85
Australopyrum_calcis,5.64
Austrobaileya_scandens,9.52
Austrodanthonia_caespitosa,2.98
Austrofestuca_littoralis,3.71
Austrostipa_stipoides,1.58
Avena_abyssinica,4.8
Avena_barbata,8.9
Avena_brevis,4.7
Avena_byzantina,13.7
Avena_clauda,5.3
Avena_fatua,14.2
Avena_hirtula,4.4
Avena_longiglumis,5.3
Avena_ludoviciana,13.8
Avena_magna,9.3
Avena_nuda,12.9
Avena_nudi-brevis,4.4
Avena_pilosa,4.7
Avena_sativa,13.2
Avena_sterilis,13.7
Avena_strigosa,4
Avena_vaviloviana,8.5
Avena_ventricosa,5.6
Avena_wiestii,5.1
Avenella_flexuosa,6.1
Avenula_pratensis,18
Avenula_pubescens,5.1
Averrhoa_carambola,0.24
Azadirachta_indica,0.39
Azorina_vidalii,1.07
Babiana_virginea,1.5
Bacopa_caroliniana,1.2
Bactris_hondurensis,4.1
Baileya_multiradiata,7.32
Banksia_marginata,0.85
Barkeria_lindleyana,1.7
Barringtonia_acutangula,1.14
Bartsia_trixago,0.93
Basella_alba,1.79
Bauhinia_blakeana,0.6
Bauhinia_galpinii,0.66
Bauhinia_hookeri,0.63
Bauhinia_monandra,0.72
Bauhinia_purpurea,0.6
Bauhinia_tomentosa,0.63
Beaucarnea_recurvata,8.8
Beccariophoenix_madagascariensis,1.8
Begonia_albo-picta,0.58
Begonia_boliviensis,1.46
Begonia_bowerae,0.73
Begonia_brevirimosa,0.93
Begonia_coccinea,0.56
Begonia_corallina,0.78
Begonia_cucullata,0.3
Begonia_diadema,0.58
Begonia_dietrichiana,0.25
Begonia_dregei,0.66
Begonia_echinosepala,0.32
Begonia_fischeri,0.89
Begonia_glaba,0.26
Begonia_grandis,0.68
Begonia_heracleifolia,0.75
Begonia_hispida,0.35
Begonia_listada,0.31
Begonia_luxuarians,0.32
Begonia_maculata,0.53
Begonia_manicata,0.71
Begonia_metallica,0.35
Begonia_odorata,0.56
Begonia_partita,0.63
Begonia_pearcei,1.46
Begonia_radicans,0.58
Begonia_schmidtiana,0.38
Begonia_serratipetala,0.91
Begonia_socotrana,0.62
Begonia_solananthera,0.57
Begonia_soli-mutata,0.31
Begonia_subvillosa,0.29
Begonia_sutherlandii,0.61
Begonia_tomentosa,0.34
Begonia_ulmifolia,0.25
Begonia_undulata,0.56
Begonia_venosa,0.25
Bellevalia_desertorum,24.49
Bellevalia_dubia,12
Bellevalia_forniculata,6
Bellevalia_longistyla,32.7
Bellevalia_pycnantha,7.7
Bellevalia_rixii,9.29
Bellevalia_romana,8.5
Bellevalia_sarmatica,5.9
Bellevalia_tauri,13.6
Bellidiastrum_michelii,1.52
Bellis_perennis,1.2
Bellis_sylvestris,2.04
Benincasa_hispida,1.1
Benthamina_alyxifolia,10.1
Bentinckia_condapanna,2.8
Berberidopsis_corallina,0.26
Berberis_aggregata,0.9
Berberis_bidentata,0.8
Berberis_buxifolia,3
Berberis_cabrerae,0.8
Berberis_chillanensis,0.9
Berberis_croatica,1.55
Berberis_darwinii,1.6
Berberis_empetrifolia,1.8
Berberis_heterophylla,3.1
Berberis_koreana,0.5
Berberis_linearifolia,1.7
Berberis_montana,0.9
Berberis_parodii,1.6
Berberis_serrato-dentata,0.9
Berberis_thunbergii,0.7
Berberis_vulgaris,1.8
Berrya_cordifolia,0.56
Berteroa_incana,0.71
Beta_maritima,1.3
Beta_vulgaris,1.2
Betonica_alopecuros,2.42
Betula_alba,0.9
Betula_alleghaniensis,1.3
Betula_nana,0.46
Betula_nana_x_B._pubescens_(triploid_hybrid),0.68
Betula_papyrifera,1.5
Betula_populifolia,0.2
Betula_pubescens,0.9
Betula_x_intermedia,1.03
Biarum_olivieri,3.41
Biarum_tenuifolium,3.1
Bidens_connata,3.22
Bidens_frondosa,1.6
Bidens_pilosa,1.7
Bidens_trichosperma,1.32
Bidens_vulgata,0.77
Billbergia_nutans,0.38
Bischofia_javanica,1.9
Biscutella_auriculata,0.69
Biscutella_didyma,0.79
Biscutella_laevigata,1.83
Biserrula_pectinatus,0.4
Bismarckia_nobilis,2
Bituminaria_bituminosa,0.5
Bixa_orellana,0.2
Blackstonia_perfoliata,1.5
Blandfordia_punicea,8.13
Blepharocalyx_salicifolius,0.26
Bletilla_striata,2.95
Blighia_sapida,0.9
Boechera_hoelbellii,0.24
Boechera_stricta,0.24
Boenninghausenia_albiflora,0.3
Bombax_ceiba,1.62
Borago_officinalis,1.7
Borassus_flabellifer,8.6
Boreava_orientalis,0.37
Bornmuellera_tymphaea,1.09
Borzicactus_aurivillus,1.7
Bosea_yervamora,1.65
Boswellia_serrata,0.7
Bougainvillea_glabra,4.1
Bougainvillea_peruviana,3.5
Bougainvillea_spectabilis,4.4
Bougainvillea_x_glabra-peruviana,7.5
Bouteloua_curtipendula,0.65
Bouteloua_gracilis,19.7
Bouvardia_ternifolia,3.4
Bowiea_volubilis,4.6
Brachanthemum_titovii,3.49
Brachychiton_discolor,1.16
Brachycome_dichromosomatica,1.1
Brachypodium_arbuscula,0.35
Brachypodium_distachyon,0.36
Brachypodium_phoenicoides,0.75
Brachypodium_pinnatum,0.44
Brachypodium_retusum,1.29
Brachypodium_rupestre,0.37
Brachypodium_stacei,0.28
Brachypodium_sylvaticum,0.44
Brahea_dulcis,1.06
Brasenia_schreberi,1.25
Brassia_maculata,1.6
Brassia_verrucosa,3.9
Brassica_campestris,0.6
Brassica_carinata,1.6
Brassica_hirta,0.51
Brassica_juncea,1.5
Brassica_napus,1.1
Brassica_nigra,0.8
Brassica_oleracea,0.8
Brassica_rapa,0.8
Brassica_tournefortii,0.6
Brickellia_eupatoroides,1.25
Bridelia_retusa,1.3
Brighamia_insignis,1.05
Brimeura_amethystina,8.4
Briza_aff._jurgensii,6
Briza_bidentata,4.3
Briza_brachychaete,6.5
Briza_brizoides,5.1
Briza_calotheca,5.8
Briza_erecta,6.1
Briza_humilis,5.4
Briza_itatiaiae,6
Briza_jurgensii,6.3
Briza_lamarckiana,5.4
Briza_macrostachya,5.3
Briza_maxima,6.5
Briza_media,5.2
Briza_minor,2.9
Briza_poaemorpha,4.5
Briza_rufa,4.9
Briza_stricta,11.7
Briza_subaristata,5.3
Briza_uniolae,5.4
Brocchinia_acuminata,0.38
Brocchinia_tatei,0.39
Brocchinia_uaipanensis,0.43
Bromus_?valdivianus,7
Bromus_adoensis,8
Bromus_aegyptiacus,5.7
Bromus_aleutensis,9.6
Bromus_alopecuros,5.9
Bromus_arenarius,8.23
Bromus_arizonicus,13.8
Bromus_arvensis,6.3
Bromus_berteroanus,6.26
Bromus_bonariensis,8.1
Bromus_brachyanthera,11.6
Bromus_brachystachys,5.7
Bromus_breviaristatus,10.4
Bromus_brevis,6.3
Bromus_brizaeformis,5.9
Bromus_carinatus,11.47
Bromus_caroli-henrici,6.6
Bromus_ciliatus,9.57
Bromus_coloratus,6.8
Bromus_commutatus,10.9
Bromus_danthoniae,6.3
Bromus_diandrus,11.9
Bromus_erectus,3.1
Bromus_flabellatus,4.7
Bromus_grossus,13.9
Bromus_haenkeanus,6.7
Bromus_hordeaceus,9.2
Bromus_inermis,12.27
Bromus_intermedius,12.9
Bromus_interruptus,8.4
Bromus_japonicus,5.5
Bromus_lepidus,7.9
Bromus_leptoclados,7
Bromus_lithobius,6.99
Bromus_macranthus,16.3
Bromus_madritensis,4.9
Bromus_marginatus,5.4
Bromus_maritimus,11.49
Bromus_mollis,10.6
Bromus_oxyodon,7.7
Bromus_parodi,9.7
Bromus_pumilio,1.9
Bromus_racemosus,13.5
Bromus_rigidus,8.6
Bromus_rubens,4.9
Bromus_runssoroensis,7.55
Bromus_scoparius,4.8
Bromus_secalinus,14
Bromus_sitchensis,9.4
Bromus_squarrosus,5.7
Bromus_stamineus,6.9
Bromus_sterilis,3.3
Bromus_tectorum,3.3
Bromus_unioloides,7.4
Bromus_valdivianus,7.18
Bromus_variegatus,3.38
Bromus_willdenowii,6.5
Broughtonia_sanguinea,1.1
Broussonetia_payprifera,0.7
Bryonia_alba,2.97
Bryonia_dioica,1.6
Bryonia_verrucosa,1.05
Buchloe_dactyloides,0.8
Buddleja_davidii,1.37
Buddleja_globosa,0.86
Buddleja_lindleyana,0.94
Bulbine_alata,8.6
Bulbine_alooides,10.82
Bulbine_asphodeloides,14.8
Bulbine_bulbosa,14.6
Bulbine_caulescens,22.4
Bulbine_fallax,11.43
Bulbine_frutescens,14.95
Bulbine_hookeri,18.05
Bulbine_lagopus,8.1
Bulbine_margarethae,8.2
Bulbine_praemorsa,12.46
Bulbine_semibarbata,8.9
Bulbinella_latifolia,12.4
Bulbophyllum_cocoinum,2.7
Bulbophyllum_reptans,4.1
Bulnesia_arborea,0.5
Bulnesia_bonariensis,1.1
Bulnesia_chilensis,1.5
Bulnesia_foliosa,0.5
Bulnesia_retama,2.3
Bulnesia_sarmientoi,0.4
Bulnesia_schickendantzii,0.6
Bunias_erucago,2.07
Bunias_orientalis,2.59
Buphthalmum_salicifolium,2.49
Bupleurum_candollei,2.9
Bupleurum_falcatum,2.9
Bupleurum_fruticosum,2.5
Bupleurum_himalayense,2.8
Bupleurum_longicaule,3.1
Bupleurum_salicifolium,0.79
Butea_monosperma,0.56
Butomus_umbellatus,4.9
Buxus_balearica,0.79
Buxus_bodinieri,0.82
Buxus_harlandii,1.42
Buxus_hyrcana,1.45
Buxus_myrica,0.99
Buxus_papillosa,1.42
Buxus_sempervirens,0.81
Buxus_wallichiana,0.78
Byblis_liniflora,0.89
Bystropogon_canariensis,0.55
Cadetia_taylori,1
Caesalpinia_coriaria,0.9
Caesalpinia_mexicana,2
Caesalpinia_pulcherrima,1.8
Cajanus_acutifolius,2.9
Cajanus_albicans,1.29
Cajanus_cajan,0.9
Cajanus_cajanifolius,1.7
Cajanus_goensis,2
Cajanus_lineatus,1.8
Cajanus_mollis,0.82
Cajanus_platycarpus,1.3
Cajanus_scarabaeoides,1.9
Cajanus_sericeus,1.44
Cajanus_volubilis,1.2
Cakile_edentula,0.84
Cakile_maritima,0.68
Caladium_bicolor,5.52
Calamagrostis_epigeios,2.2
Calamus_caesius,1.5
Calamus_ciliaris,2.6
Calamus_subinermis,2.1
Calamus_viminalis,2.3
Calandrinia_polyandra,1.07
Calanthe_tricarinata,13.2
Calathea_bachemiana,0.4
Calathea_clossoni,0.4
Calathea_insignis,0.4
Calathea_kegeliana,0.5
Calathea_lietzei,0.4
Calathea_ornata,0.4
Calathea_picturata,0.4
Calathea_princeps,0.3
Calathea_undulata,0.4
Calathea_zebrina,0.4
Calceolaria_acutifolia,1.38
Calceolaria_gracilis,1.36
Calendula_maroccana,0.88
Calendula_suffruticosa,1.71
Calendula_tripterocarpa,1.74
Calepina_irregularis,0.21
Calibanus_hookeri,9.05
Calibrachoa_calycina,1.54
Calibrachoa_dusenii,1.43
Calibrachoa_eglandulata,1.44
Calibrachoa_elegans,1.6
Calibrachoa_ericaefolia,1.47
Calibrachoa_heterophylla,1.49
Calibrachoa_linearis,1.52
Calibrachoa_linoides,1.43
Calibrachoa_macrodactylon,1.51
Calibrachoa_micrantha,1.44
Calibrachoa_parviflora,0.96
Calibrachoa_pygmaea,0.78
Calibrachoa_rupestris,1.63
Calibrachoa_selloviana,1.49
Calibrachoa_sendtneriana,1.48
Calibrachoa_serrulata,1.48
Calibrachoa_spathulata,1.45
Calibrachoa_thymifolia,1.52
Calla_palustris,1.08
Callirhoe_triangulata,2.12
Callisia_elegans,9.3
Callisia_fragrans,11.8
Callisia_guerrerensis,13.2
Callisia_insignis,11.2
Callisia_multiflora,7.4
Callisia_nizandensis,9.6
Callisia_repens,7
Callisia_soconuscensis,13.9
Callistemon_citrinus,1.04
Callistemon_lanceolatus,0.9
Callistemon_rigidus,1.56
Callitriche_antarctica,4.6
Callitriche_brutia,2.7
Callitriche_cophocarpa,1.4
Callitriche_hamulata,4.3
Callitriche_lusitanica,0.9
Callitriche_obtusangula,1.8
Callitriche_palustris,1.7
Callitriche_platycarpa,2.8
Callitriche_regis-jubae,1.4
Callitriche_stagnalis,1.2
Callitriche_truncata,1.3
Calochortus_sp.,5.4
Caltha_palustris,16.5
Calycadenia_pauciflora,1.5
Calycanthus_chemonanthis,1
Calyptranthes_brasiliensis,0.28
Calyptranthes_lucida,0.24
Calyptrogyne_sp.,3.4
Calystegia_sepium,0.8
Camassia_cusickii,2.8
Camassia_leichtlinii,2.8
Camassia_quamash,3.1
Camellia_sinensis,3.9
Campanula_americana,2.06
Campanula_cespitosa,1.09
Campanula_glomerata,1.81
Campanula_patula,1.38
Campanula_pyramidalis,1.62
Campanula_rapunculoides,3.98
Campanula_rotundifolia,1.1
Campanula_secundiflora,1.72
Campanula_thyrsoides,2.37
Campelia_standleyi,16.8
Campelia_zanonia,12.8
Campomanesia_adamantium,0.29
Campomanesia_guaviroba,0.3
Campomanesia_laurifolia,0.31
Campomanesia_phaea,0.26
Campomanesia_pubescens,0.25
Campomanesia_schlechtendaliana,0.26
Campylanthus_salsoloides,0.76
Cananga_odorata,0.8
Canarina_canariensis,2.86
Canella_winterana,5.8
Canna_indica,0.72
Cannabis_ruderalis,0.91
Cannabis_sativa,0.84
Canotia_holacantha,0.19
Capsella_bursa-pastoris,0.4
Capsella_rubella,0.22
Capsicum_annuum,3.16
Capsicum_baccatum,3.71
Capsicum_campylopodium,4.53
Capsicum_cardenasii,4.49
Capsicum_chacoense,3.83
Capsicum_chinense,3.42
Capsicum_eximium,4.06
Capsicum_frutescens,3.4
Capsicum_parvifolium,5.77
Capsicum_praetermissum,4.57
Capsicum_pubescens,4.47
Capsicum_tovarii,3.97
Caragana_arborescens,1.6
Cardamine_amara,0.24
Cardamine_amaraeiformis,0.71
Cardamine_asarifolia,1.34
Cardamine_chelidonia,0.36
Cardamine_concatenata,3.25
Cardamine_flexuosa,0.9
Cardamine_glauca,0.28
Cardamine_hirsuta,0.2
Cardamine_impatiens,0.21
Cardamine_pratensis,1.7
Cardamine_schinziana,0.68
Cardamine_torrentis,1.13
Cardamine_valida,0.71
Cardamine_x_ferrarii,1.01
Cardamine_yezoensis,0.99
Cardaminopsis_arenosa,0.5
Cardiocrinum_giganteum,38.63
Carduus_pycnocephalus,4.3
Carex_acuta,0.41
Carex_acutiformis,0.41
Carex_adelostoma,0.73
Carex_albursina,0.65
Carex_antoniensis,0.37
Carex_appropinquata,0.36
Carex_arctata,0.55
Carex_argunensis,0.33
Carex_aterrima,0.39
Carex_atrofusca,0.72
Carex_austroalpina,0.58
Carex_baldensis,0.75
Carex_bigelowii,0.44
Carex_blepharicarpa,0.5
Carex_bostrychostigma,0.6
Carex_brownii,0.2
Carex_brunnescens,0.35
Carex_buekii,0.44
Carex_buxbaumii,0.71
Carex_callitrichos,0.9
Carex_campylorhina,0.39
Carex_capillacea,0.3
Carex_caryophyllea,0.8
Carex_chabertii,0.39
Carex_chordorrhiza,0.34
Carex_chrysolepis,0.4
Carex_ciliatomarginata,0.6
Carex_conica,0.5
Carex_contigua,0.39
Carex_crawfordii,0.3
Carex_cristatella,0.31
Carex_curviollis,0.3
Carex_curvula,0.84
Carex_davalliana,0.53
Carex_demissa,0.35
Carex_diandra,0.42
Carex_distachya,0.28
Carex_divisa,0.34
Carex_divulsa,0.41
Carex_dolichostachya,0.4
Carex_eburnea,0.52
Carex_enervis,0.33
Carex_ericetorum,0.57
Carex_firma_(Carpathians),1.16
Carex_flacca,0.3
Carex_foenea,0.4
Carex_foliosissima,0.5
Carex_grayi,0.47
Carex_grisea,0.72
Carex_gynandra,0.53
Carex_hallerana,0.48
Carex_hansenii,0.38
Carex_hartmanii,0.34
Carex_hirtifolia,0.5
Carex_hordeistichos,0.25
Carex_hostiana,0.34
Carex_humilis,0.7
Carex_intumescens,0.5
Carex_ischnostachya,0.3
Carex_jemtlandica,0.37
Carex_kamtschatica,0.41
Carex_kiotensis,0.3
Carex_kitaibeliana,0.71
Carex_kobomugi,0.2
Carex_koraginensis,0.43
Carex_laticeps,0.3
Carex_leersiana,0.39
Carex_leiorhyncha,0.24
Carex_lepidocarpa,0.37
Carex_leptonervia,0.72
Carex_ligerica,0.33
Carex_limosa,0.45
Carex_liparicarpos,0.53
Carex_lurida,0.4
Carex_macroura,0.43
Carex_makinoensis,0.4
Carex_maximowiczii,0.3
Carex_melanostachya,0.38
Carex_microglochin,0.3
Carex_micropoda,0.44
Carex_morrowii,0.5
Carex_muricata,0.39
Carex_muskingumensis,0.31
Carex_norvegica,0.38
Carex_nubigera,0.2
Carex_oahuensis,0.3
Carex_obtusata,0.32
Carex_omiana,0.3
Carex_ormostachya,0.72
Carex_ornithopoda,0.36
Carex_otrubae,0.39
Carex_ovalis,0.29
Carex_oxyandra,0.4
Carex_pachygyna,0.7
Carex_pairae,0.41
Carex_panicea,1
Carex_parallela,0.62
Carex_paupercula,0.47
Carex_paxii,0.2
Carex_pelulifera,0.5
Carex_pensylvanica,0.5
Carex_pisiformis,0.3
Carex_platyphylla,0.36
Carex_projecta,0.39
Carex_pseudobrizoides,0.35
Carex_pseudocyperus,0.36
Carex_pulicaris,0.4
Carex_pumila,0.3
Carex_quadriflora,0.35
Carex_rariflora,0.47
Carex_reinii,0.5
Carex_remota,0.4
Carex_remotiuscula,0.33
Carex_rhizina,0.88
Carex_rufina,0.42
Carex_scoparia,0.35
Carex_secalina,0.24
Carex_sendaica,0.3
Carex_shimidzensis,0.3
Carex_siderosticta,1.2
Carex_sordida,0.35
Carex_tenuiformis,0.36
Carex_thunbergii,0.3
Carex_tristachya,0.3
Carex_tuckermanii,0.5
Carex_typhina,0.5
Carex_umbrosa,0.5
Carex_ussuriensis,0.42
Carex_viridula,0.36
Carex_xiphium,0.4
Carica_papaya,0.4
Carlina_acaulis,5.09
Carlina_salicifolia,3.49
Carlina_xeranthemoides,3.56
Carludovica_drudeii,1
Carnegiea_gigantea,1.44
Carpinus_betulus,1.03
Carrichtera_annua,0.67
Carthamus_alexandrinus,1.53
Carthamus_anatolicus,1.5
Carthamus_boissieri,1.48
Carthamus_creticus,3.53
Carthamus_dentatus,1.35
Carthamus_glaucus,1.5
Carthamus_gypsicola,1.36
Carthamus_lanatus,2.4
Carthamus_leucocaulos,1.13
Carthamus_nitidus,1.22
Carthamus_oxyacantha,1.31
Carthamus_palaestinus,1.41
Carthamus_persicus,1.33
Carthamus_tenuis,1.37
Carthamus_tinctorius,1.4
Carthamus_turkestanicus,3.73
Carum_carvi,4.8
Carum_copticum,2.8
Carya_cordiformis,0.8
Carya_illinoensis,0.8
Caryota_urens,6.6
Casearia_bowrdillonii,0.63
Casimiroa_edulis,1
Cassia_absus,0.7
Cassia_angustifolia,1.8
Cassia_artemisioides,0.95
Cassia_auriculata,0.7
Cassia_australis,0.7
Cassia_biflora,0.7
Cassia_excelsa,1.3
Cassia_fistula,0.7
Cassia_glauca,0.7
Cassia_obtusifolia,1
Cassia_occidentalis,0.7
Cassia_siamea,0.7
Cassia_tora,0.7
Castanea_sativa,0.98
Castanospermum_australe,0.57
Castellia_tuberculosa,3.16
Casuarina_equisetifolia,0.6
Casuarina_glauca,0.35
Catabrosa_aquatica,3.2
Catharanthus_roseus,2.4
Cattleya_bowringiana,2.5
Cattleya_forbesii,1.7
Cattleya_schombocattleya,1.3
Cattleya_walkeriana,3
Catunaregam_spinosa,0.35
Caucalis_daucoides,1.4
Caulanthus_amplexicaulis,0.38
Caulanthus_heterophyllus,0.69
Ceanothus_americanus,0.55
Ceballosia_fruticosa,1.19
Ceiba_pentandra,1.75
Celastrus_cf._scandens,4.4
Celosia_argentea,1.7
Celosia_cristata,1.6
Celosia_plumosa,1.7
Celosia_trigyna,1.6
Celosia_whiteii,4.9
Celtis_australis,1.4
Cenchrus_caliculatus,5.56
Cenchrus_ciliaris,1.3
Cenchrus_echinatus,2.6
Cenchrus_longispinus,1.95
Centaurea_alba,0.84
Centaurea_arenaria,1.64
Centaurea_cuneifolia,0.89
Centaurea_cuspidata,1.09
Centaurea_davidovii,2.07
Centaurea_debeauxii,2.15
Centaurea_deusta,0.84
Centaurea_diffusa,0.9
Centaurea_dubia,1.41
Centaurea_edith-mariae,1.82
Centaurea_elegantissima,1.86
Centaurea_fritschii,1.8
Centaurea_glaberrima,1.6
Centaurea_gloriosa,1.09
Centaurea_graeca,0.83
Centaurea_indurata,1.91
Centaurea_jacea,2
Centaurea_kernerana,1.02
Centaurea_kilaea,1.84
Centaurea_kosaninii,1.57
Centaurea_kusanii,1.83
Centaurea_mayeri,1.77
Centaurea_moesiaca,2.04
Centaurea_montana,1.38
Centaurea_nervosa,1.08
Centaurea_nigra,1.8
Centaurea_nigrescens,1.9
Centaurea_ovina,0.88
Centaurea_oxylepis,2
Centaurea_parilica,1.09
Centaurea_phrygia,1.11
Centaurea_ragusina,1.66
Centaurea_rupestris_s.l.,1.17
Centaurea_scabiosa,1.68
Centaurea_solstitialis,0.87
Centaurea_stenolepis,1.08
Centaurea_stoebe,0.88
Centaurea_tuberosa,1.35
Centaurea_visiani,1.08
Centaurea_weldeniana,1.05
Centaurium_erythraea,1.2
Centranthus_angustifolius,0.71
Centranthus_calcitrapae,0.78
Centranthus_lecoqii,0.61
Centranthus_longiflorus,0.71
Centranthus_macrosiphon,0.99
Centranthus_nevadensis,0.6
Centranthus_ruber,0.58
Centranthus_velenovskyi,0.54
Cephalanthera_damasonium,16.4
Cephalanthera_longifolia,16.8
Cephalanthera_rubra,15.81
Cephalaria_alpina,4.33
Cephalaria_flava,4.17
Cephalaria_gigantea,6.86
Cephalaria_leucantha,5.36
Cephalaria_uralensis,4.46
Cephalotus_follicularis,0.64
Cerastium_alpinum,1.85
Cerastium_arcticum,3.19
Cerastium_arvense,1.3
Cerastium_banaticum,1.5
Cerastium_carinthiacum,1.51
Cerastium_eriophorum,1.29
Cerastium_fontanum,2.9
Cerastium_grandiflorum,1.29
Cerastium_latifolium,1.45
Cerastium_malyi,4.29
Cerastium_transsylvanicum,3.1
Ceratonia_siliqua,0.65
Ceratophyllum_demersum,0.69
Ceratotheca_sesamoides,0.53
Cercidiphyllum_japonicum,0.77
Cerinthe_tristis,0.95
Ceropegia_dichotoma,0.45
Ceropegia_fusca,0.43
Ceropegia_woodii,2.5
Ceroxylon_sp.,3.9
Chaenomeles_speciosa,0.6
Chaenorhinum_origanifolium,0.57
Chamaecytisus_hirsutus,2.05
Chamaecytisus_proliferus,1.25
Chamaecytisus_spinescens,3.19
Chamaedorea_alternans,6.24
Chamaedorea_cf._oblongata,4.2
Chamaedorea_cf._woodsoniana,4.1
Chamaedorea_ernesti-augustii,4.13
Chamaedorea_klotzschiana,4.1
Chamaedorea_pinnatifrons,4.5
Chamaedorea_tenella,4.7
Chamaedorea_tepejilote,3.02
Chamaemelum_fuscatum,5.2
Chamaemelum_mixtum,3.8
Chamaemelum_nobile,5.3
Chamerion_angustifolium,0.4
Chardinia_orientalis,1.88
Cheiranthus_cheiri,0.26
Cheirolophus_canariensis,0.69
Cheirolophus_teydis,0.72
Chelidonium_majus,1.2
Chenopodium_album,0.77
Chenopodium_berlandieri,1.49
Chenopodium_bushianum,1.59
Chenopodium_coronopus,0.48
Chenopodium_desertorum,1.1
Chenopodium_ficifolium,0.66
Chenopodium_giganteum,2.2
Chenopodium_murale,0.62
Chenopodium_opulifolium,1.33
Chenopodium_pallidicaule,0.5
Chenopodium_pratericola,1.06
Chenopodium_pumilio,0.37
Chenopodium_quinoa,1.48
Chenopodium_strictum,0.8
Chenopodium_ugandae,1.43
Chionochloa_antarctica,2.66
Chionochloa_australis,2.22
Chionochloa_bromoides,3.05
Chionochloa_cheesemanii,2.74
Chionochloa_conspicua,3.17
Chionochloa_crassiuscula,2.5
Chionochloa_flavescens,2.59
Chionochloa_flavicans,3.79
Chionochloa_juncea,2.69
Chionochloa_lanea,2.53
Chionochloa_macra,2.51
Chionochloa_pallens,2.57
Chionochloa_rigida,2.54
Chionochloa_rubra,2.57
Chionochloa_spiralis,2.56
Chionochloa_vireta,2.49
Chlidanthus_fragrans,6.15
